date,candidate,venue,win,qual
2026-05-23,Jean-Luc Mélenchon,polymarket,9.5,
2026-05-23,Marine Tondelier,polymarket,0.7,
2026-05-23,Fabien Roussel,polymarket,0.7,
2026-05-23,Olivier Faure,polymarket,0.7,
2026-05-23,Dominique de Villepin,polymarket,4.7,
2026-05-23,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-23,Sarah Knafo,polymarket,2.1,
2026-05-23,Sébastien Lecornu,polymarket,1.8,
2026-05-24,Marine Le Pen,polymarket,5.5,
2026-05-24,Jordan Bardella,polymarket,22.5,
2026-05-24,Éric Zemmour,polymarket,0.9,
2026-05-24,Édouard Philippe,polymarket,18.5,
2026-05-24,David Lisnard,polymarket,4.3,
2026-05-24,Laurent Wauquiez,polymarket,0.8,
2026-05-24,Gabriel Attal,polymarket,6.2,
2026-05-24,Bruno Retailleau,polymarket,3.1,
2026-05-24,François Hollande,polymarket,4.0,
2026-05-24,Raphaël Glucksmann,polymarket,1.8,
2026-05-24,Jean-Luc Mélenchon,polymarket,9.5,
2026-05-24,Marine Tondelier,polymarket,0.7,
2026-05-24,Fabien Roussel,polymarket,0.7,
2026-05-24,Olivier Faure,polymarket,0.7,
2026-05-24,Dominique de Villepin,polymarket,4.5,
2026-05-24,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-24,Sarah Knafo,polymarket,2.1,
2026-05-24,Sébastien Lecornu,polymarket,1.6,
2026-05-25,Marine Le Pen,polymarket,5.5,
2026-05-25,Jordan Bardella,polymarket,22.5,
2026-05-25,Éric Zemmour,polymarket,0.9,
2026-05-25,Édouard Philippe,polymarket,18.5,
2026-05-25,David Lisnard,polymarket,4.3,
2026-05-25,Laurent Wauquiez,polymarket,0.8,
2026-05-25,Gabriel Attal,polymarket,7.8,
2026-05-25,Bruno Retailleau,polymarket,3.1,
2026-05-25,François Hollande,polymarket,4.0,
2026-05-25,Raphaël Glucksmann,polymarket,1.8,
2026-05-25,Jean-Luc Mélenchon,polymarket,9.5,
2026-05-25,Marine Tondelier,polymarket,0.7,
2026-05-25,Fabien Roussel,polymarket,0.7,
2026-05-25,Olivier Faure,polymarket,0.7,
2026-05-25,Dominique de Villepin,polymarket,4.5,
2026-05-25,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-25,Sarah Knafo,polymarket,2.1,
2026-05-25,Sébastien Lecornu,polymarket,1.6,
2026-05-26,Marine Le Pen,polymarket,5.5,
2026-05-26,Jordan Bardella,polymarket,22.5,
2026-05-26,Éric Zemmour,polymarket,0.9,
2026-05-26,Édouard Philippe,polymarket,17.5,
2026-05-26,David Lisnard,polymarket,4.2,
2026-05-26,Laurent Wauquiez,polymarket,0.8,
2026-05-26,Gabriel Attal,polymarket,9.4,
2026-05-26,Bruno Retailleau,polymarket,3.0,
2026-05-26,François Hollande,polymarket,4.0,
2026-05-26,Raphaël Glucksmann,polymarket,2.8,
2026-05-26,Jean-Luc Mélenchon,polymarket,9.5,
2026-05-26,Marine Tondelier,polymarket,0.7,
2026-05-26,Fabien Roussel,polymarket,0.7,
2026-05-26,Olivier Faure,polymarket,0.7,
2026-05-26,Dominique de Villepin,polymarket,4.3,
2026-05-26,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-26,Sarah Knafo,polymarket,2.1,
2026-05-26,Sébastien Lecornu,polymarket,2.4,
2026-05-27,Marine Le Pen,polymarket,5.5,
2026-05-27,Jordan Bardella,polymarket,22.5,
2026-05-27,Éric Zemmour,polymarket,0.9,
2026-05-27,Édouard Philippe,polymarket,15.5,
2026-05-27,David Lisnard,polymarket,4.2,
2026-05-27,Laurent Wauquiez,polymarket,0.8,
2026-05-27,Gabriel Attal,polymarket,7.7,
2026-05-27,Bruno Retailleau,polymarket,3.0,
2026-05-27,François Hollande,polymarket,4.0,
2026-05-27,Raphaël Glucksmann,polymarket,3.0,
2026-05-27,Jean-Luc Mélenchon,polymarket,11.5,
2026-05-27,Marine Tondelier,polymarket,0.7,
2026-05-27,Fabien Roussel,polymarket,0.7,
2026-05-27,Olivier Faure,polymarket,0.7,
2026-05-27,Dominique de Villepin,polymarket,4.2,
2026-05-27,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-27,Sarah Knafo,polymarket,2.1,
2026-05-27,Sébastien Lecornu,polymarket,2.1,
2026-05-28,Marine Le Pen,polymarket,5.5,
2026-05-28,Jordan Bardella,polymarket,22.5,
2026-05-28,Éric Zemmour,polymarket,0.9,
2026-05-28,Édouard Philippe,polymarket,16.5,
2026-05-28,David Lisnard,polymarket,4.0,
2026-05-28,Laurent Wauquiez,polymarket,0.8,
2026-05-28,Gabriel Attal,polymarket,7.2,
2026-05-28,Bruno Retailleau,polymarket,3.0,
2026-05-28,François Hollande,polymarket,4.7,
2026-05-28,Raphaël Glucksmann,polymarket,3.0,
2026-05-28,Jean-Luc Mélenchon,polymarket,11.5,
2026-05-28,Marine Tondelier,polymarket,0.7,
2026-05-28,Fabien Roussel,polymarket,0.8,
2026-05-28,Olivier Faure,polymarket,0.7,
2026-05-28,Dominique de Villepin,polymarket,4.2,
2026-05-28,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-28,Sarah Knafo,polymarket,2.1,
2026-05-28,Sébastien Lecornu,polymarket,1.8,
2026-05-29,Marine Le Pen,polymarket,5.5,
2026-05-29,Jordan Bardella,polymarket,25.5,
2026-05-29,Éric Zemmour,polymarket,0.9,
2026-05-29,Édouard Philippe,polymarket,15.5,
2026-05-29,David Lisnard,polymarket,3.6,
2026-05-29,Laurent Wauquiez,polymarket,0.8,
2026-05-29,Gabriel Attal,polymarket,5.7,
2026-05-29,Bruno Retailleau,polymarket,3.0,
2026-05-29,François Hollande,polymarket,4.3,
2026-05-29,Raphaël Glucksmann,polymarket,3.0,
2026-05-29,Jean-Luc Mélenchon,polymarket,11.5,
2026-05-29,Marine Tondelier,polymarket,0.7,
2026-05-29,Fabien Roussel,polymarket,0.8,
2026-05-29,Olivier Faure,polymarket,0.7,
2026-05-29,Dominique de Villepin,polymarket,4.3,
2026-05-29,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-29,Sarah Knafo,polymarket,2.1,
2026-05-29,Sébastien Lecornu,polymarket,1.6,
2026-05-30,Marine Le Pen,polymarket,5.5,
2026-05-30,Jordan Bardella,polymarket,24.5,
2026-05-30,Éric Zemmour,polymarket,0.9,
2026-05-30,Édouard Philippe,polymarket,15.5,
2026-05-30,David Lisnard,polymarket,3.6,
2026-05-30,Laurent Wauquiez,polymarket,0.8,
2026-05-30,Gabriel Attal,polymarket,8.2,
2026-05-30,Bruno Retailleau,polymarket,3.0,
2026-05-30,François Hollande,polymarket,4.3,
2026-05-30,Raphaël Glucksmann,polymarket,3.0,
2026-05-30,Jean-Luc Mélenchon,polymarket,11.5,
2026-05-30,Marine Tondelier,polymarket,0.7,
2026-05-30,Fabien Roussel,polymarket,0.8,
2026-05-30,Olivier Faure,polymarket,0.7,
2026-05-30,Dominique de Villepin,polymarket,4.3,
2026-05-30,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-30,Sarah Knafo,polymarket,2.1,
2026-05-30,Sébastien Lecornu,polymarket,1.2,
2026-05-31,Marine Le Pen,polymarket,5.5,
2026-05-31,Jordan Bardella,polymarket,23.5,
2026-05-31,Éric Zemmour,polymarket,0.9,
2026-05-31,Édouard Philippe,polymarket,17.5,
2026-05-31,David Lisnard,polymarket,3.5,
2026-05-31,Laurent Wauquiez,polymarket,0.8,
2026-05-31,Gabriel Attal,polymarket,6.7,
2026-05-31,Bruno Retailleau,polymarket,3.1,
2026-05-31,François Hollande,polymarket,4.3,
2026-05-31,Raphaël Glucksmann,polymarket,2.9,
2026-05-31,Jean-Luc Mélenchon,polymarket,11.5,
2026-05-31,Marine Tondelier,polymarket,0.7,
2026-05-31,Fabien Roussel,polymarket,0.8,
2026-05-31,Olivier Faure,polymarket,0.7,
2026-05-31,Dominique de Villepin,polymarket,4.0,
2026-05-31,Nicolas Dupont-Aignan,polymarket,0.7,
2026-05-31,Sarah Knafo,polymarket,2.1,
2026-05-31,Sébastien Lecornu,polymarket,1.2,
2026-06-01,Marine Le Pen,polymarket,6.5,
2026-06-01,Jordan Bardella,polymarket,23.5,
2026-06-01,Éric Zemmour,polymarket,0.9,
2026-06-01,Édouard Philippe,polymarket,17.5,
2026-06-01,David Lisnard,polymarket,3.5,
2026-06-01,Laurent Wauquiez,polymarket,0.8,
2026-06-01,Gabriel Attal,polymarket,6.6,
2026-06-01,Bruno Retailleau,polymarket,3.1,
2026-06-01,François Hollande,polymarket,4.0,
2026-06-01,Raphaël Glucksmann,polymarket,2.9,
2026-06-01,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-01,Marine Tondelier,polymarket,0.7,
2026-06-01,Fabien Roussel,polymarket,0.8,
2026-06-01,Olivier Faure,polymarket,0.7,
2026-06-01,Dominique de Villepin,polymarket,4.2,
2026-06-01,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-01,Sarah Knafo,polymarket,2.1,
2026-06-01,Sébastien Lecornu,polymarket,1.1,
2026-06-02,Marine Le Pen,polymarket,6.5,
2026-06-02,Jordan Bardella,polymarket,22.5,
2026-06-02,Éric Zemmour,polymarket,0.9,
2026-06-02,Édouard Philippe,polymarket,16.5,
2026-06-02,David Lisnard,polymarket,3.1,
2026-06-02,Laurent Wauquiez,polymarket,0.8,
2026-06-02,Gabriel Attal,polymarket,5.9,
2026-06-02,Bruno Retailleau,polymarket,3.0,
2026-06-02,François Hollande,polymarket,3.9,
2026-06-02,Raphaël Glucksmann,polymarket,2.9,
2026-06-02,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-02,Marine Tondelier,polymarket,0.7,
2026-06-02,Fabien Roussel,polymarket,0.8,
2026-06-02,Olivier Faure,polymarket,0.7,
2026-06-02,Dominique de Villepin,polymarket,4.2,
2026-06-02,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-02,Sarah Knafo,polymarket,2.1,
2026-06-02,Sébastien Lecornu,polymarket,1.1,
2026-06-03,Marine Le Pen,polymarket,5.5,
2026-06-03,Jordan Bardella,polymarket,23.5,
2026-06-03,Éric Zemmour,polymarket,1.1,
2026-06-03,Édouard Philippe,polymarket,16.5,
2026-06-03,David Lisnard,polymarket,2.6,
2026-06-03,Laurent Wauquiez,polymarket,0.8,
2026-06-03,Gabriel Attal,polymarket,7.0,
2026-06-03,Bruno Retailleau,polymarket,3.0,
2026-06-03,François Hollande,polymarket,3.8,
2026-06-03,Raphaël Glucksmann,polymarket,3.1,
2026-06-03,Jean-Luc Mélenchon,polymarket,11.5,
2026-06-03,Marine Tondelier,polymarket,0.7,
2026-06-03,Fabien Roussel,polymarket,0.8,
2026-06-03,Olivier Faure,polymarket,0.7,
2026-06-03,Dominique de Villepin,polymarket,4.5,
2026-06-03,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-03,Sarah Knafo,polymarket,2.1,
2026-06-03,Sébastien Lecornu,polymarket,1.1,
2026-06-04,Marine Le Pen,polymarket,5.5,
2026-06-04,Jordan Bardella,polymarket,26.5,
2026-06-04,Éric Zemmour,polymarket,1.1,
2026-06-04,Édouard Philippe,polymarket,16.5,
2026-06-04,David Lisnard,polymarket,2.1,
2026-06-04,Laurent Wauquiez,polymarket,0.8,
2026-06-04,Gabriel Attal,polymarket,6.7,
2026-06-04,Bruno Retailleau,polymarket,3.0,
2026-06-04,François Hollande,polymarket,3.6,
2026-06-04,Raphaël Glucksmann,polymarket,2.9,
2026-06-04,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-04,Marine Tondelier,polymarket,0.7,
2026-06-04,Fabien Roussel,polymarket,0.7,
2026-06-04,Olivier Faure,polymarket,0.7,
2026-06-04,Dominique de Villepin,polymarket,4.3,
2026-06-04,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-04,Sarah Knafo,polymarket,2.1,
2026-06-04,Sébastien Lecornu,polymarket,1.1,
2026-06-05,Marine Le Pen,polymarket,5.5,
2026-06-05,Jordan Bardella,polymarket,26.5,
2026-06-05,Éric Zemmour,polymarket,1.1,
2026-06-05,Édouard Philippe,polymarket,16.5,
2026-06-05,David Lisnard,polymarket,3.0,
2026-06-05,Laurent Wauquiez,polymarket,0.8,
2026-06-05,Gabriel Attal,polymarket,6.5,
2026-06-05,Bruno Retailleau,polymarket,3.0,
2026-06-05,François Hollande,polymarket,3.5,
2026-06-05,Raphaël Glucksmann,polymarket,2.8,
2026-06-05,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-05,Marine Tondelier,polymarket,0.7,
2026-06-05,Fabien Roussel,polymarket,0.7,
2026-06-05,Olivier Faure,polymarket,0.7,
2026-06-05,Dominique de Villepin,polymarket,4.3,
2026-06-05,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-05,Sarah Knafo,polymarket,2.1,
2026-06-05,Sébastien Lecornu,polymarket,1.1,
2026-06-06,Marine Le Pen,polymarket,5.5,
2026-06-06,Jordan Bardella,polymarket,25.5,
2026-06-06,Éric Zemmour,polymarket,0.9,
2026-06-06,Édouard Philippe,polymarket,16.5,
2026-06-06,David Lisnard,polymarket,3.3,
2026-06-06,Laurent Wauquiez,polymarket,0.8,
2026-06-06,Gabriel Attal,polymarket,6.5,
2026-06-06,Bruno Retailleau,polymarket,3.1,
2026-06-06,François Hollande,polymarket,3.5,
2026-06-06,Raphaël Glucksmann,polymarket,2.8,
2026-06-06,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-06,Marine Tondelier,polymarket,0.7,
2026-06-06,Fabien Roussel,polymarket,0.7,
2026-06-06,Olivier Faure,polymarket,0.7,
2026-06-06,Dominique de Villepin,polymarket,4.3,
2026-06-06,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-06,Sarah Knafo,polymarket,2.1,
2026-06-06,Sébastien Lecornu,polymarket,1.1,
2026-06-07,Marine Le Pen,polymarket,5.5,
2026-06-07,Jordan Bardella,polymarket,25.5,
2026-06-07,Éric Zemmour,polymarket,0.9,
2026-06-07,Édouard Philippe,polymarket,16.5,
2026-06-07,David Lisnard,polymarket,3.1,
2026-06-07,Laurent Wauquiez,polymarket,0.8,
2026-06-07,Gabriel Attal,polymarket,6.5,
2026-06-07,Bruno Retailleau,polymarket,3.1,
2026-06-07,François Hollande,polymarket,3.5,
2026-06-07,Raphaël Glucksmann,polymarket,2.5,
2026-06-07,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-07,Marine Tondelier,polymarket,0.7,
2026-06-07,Fabien Roussel,polymarket,0.7,
2026-06-07,Olivier Faure,polymarket,0.7,
2026-06-07,Dominique de Villepin,polymarket,4.3,
2026-06-07,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-07,Sarah Knafo,polymarket,2.1,
2026-06-07,Sébastien Lecornu,polymarket,1.1,
2026-06-08,Marine Le Pen,polymarket,5.5,
2026-06-08,Jordan Bardella,polymarket,26.5,
2026-06-08,Éric Zemmour,polymarket,0.9,
2026-06-08,Édouard Philippe,polymarket,16.5,
2026-06-08,David Lisnard,polymarket,3.1,
2026-06-08,Laurent Wauquiez,polymarket,0.8,
2026-06-08,Gabriel Attal,polymarket,6.3,
2026-06-08,Bruno Retailleau,polymarket,3.0,
2026-06-08,François Hollande,polymarket,3.5,
2026-06-08,Raphaël Glucksmann,polymarket,2.5,
2026-06-08,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-08,Marine Tondelier,polymarket,0.7,
2026-06-08,Fabien Roussel,polymarket,0.7,
2026-06-08,Olivier Faure,polymarket,0.7,
2026-06-08,Dominique de Villepin,polymarket,4.3,
2026-06-08,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-08,Sarah Knafo,polymarket,2.1,
2026-06-08,Sébastien Lecornu,polymarket,0.9,
2026-06-09,Marine Le Pen,polymarket,5.5,
2026-06-09,Jordan Bardella,polymarket,26.5,
2026-06-09,Éric Zemmour,polymarket,0.9,
2026-06-09,Édouard Philippe,polymarket,17.5,
2026-06-09,David Lisnard,polymarket,3.1,
2026-06-09,Laurent Wauquiez,polymarket,0.8,
2026-06-09,Gabriel Attal,polymarket,5.2,
2026-06-09,Bruno Retailleau,polymarket,3.0,
2026-06-09,François Hollande,polymarket,3.4,
2026-06-09,Raphaël Glucksmann,polymarket,2.4,
2026-06-09,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-09,Marine Tondelier,polymarket,0.7,
2026-06-09,Fabien Roussel,polymarket,0.7,
2026-06-09,Olivier Faure,polymarket,0.7,
2026-06-09,Dominique de Villepin,polymarket,4.5,
2026-06-09,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-09,Sarah Knafo,polymarket,2.1,
2026-06-09,Sébastien Lecornu,polymarket,0.9,
2026-06-10,Marine Le Pen,polymarket,5.5,
2026-06-10,Jordan Bardella,polymarket,27.5,
2026-06-10,Éric Zemmour,polymarket,0.9,
2026-06-10,Édouard Philippe,polymarket,17.5,
2026-06-10,David Lisnard,polymarket,3.1,
2026-06-10,Laurent Wauquiez,polymarket,0.8,
2026-06-10,Gabriel Attal,polymarket,5.1,
2026-06-10,Bruno Retailleau,polymarket,3.0,
2026-06-10,François Hollande,polymarket,3.4,
2026-06-10,Raphaël Glucksmann,polymarket,2.4,
2026-06-10,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-10,Marine Tondelier,polymarket,0.7,
2026-06-10,Fabien Roussel,polymarket,0.7,
2026-06-10,Olivier Faure,polymarket,0.7,
2026-06-10,Dominique de Villepin,polymarket,4.3,
2026-06-10,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-10,Sarah Knafo,polymarket,2.1,
2026-06-10,Sébastien Lecornu,polymarket,0.9,
2026-06-11,Marine Le Pen,polymarket,7.5,
2026-06-11,Jordan Bardella,polymarket,28.5,
2026-06-11,Éric Zemmour,polymarket,0.9,
2026-06-11,Édouard Philippe,polymarket,17.5,
2026-06-11,David Lisnard,polymarket,2.5,
2026-06-11,Laurent Wauquiez,polymarket,0.8,
2026-06-11,Gabriel Attal,polymarket,4.0,
2026-06-11,Bruno Retailleau,polymarket,2.4,
2026-06-11,François Hollande,polymarket,3.4,
2026-06-11,Raphaël Glucksmann,polymarket,1.9,
2026-06-11,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-11,Marine Tondelier,polymarket,0.7,
2026-06-11,Fabien Roussel,polymarket,0.7,
2026-06-11,Olivier Faure,polymarket,0.7,
2026-06-11,Dominique de Villepin,polymarket,3.5,
2026-06-11,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-11,Sarah Knafo,polymarket,2.1,
2026-06-11,Sébastien Lecornu,polymarket,0.9,
2026-06-12,Marine Le Pen,polymarket,7.0,
2026-06-12,Jordan Bardella,polymarket,27.5,
2026-06-12,Éric Zemmour,polymarket,0.9,
2026-06-12,Édouard Philippe,polymarket,17.5,
2026-06-12,David Lisnard,polymarket,2.5,
2026-06-12,Laurent Wauquiez,polymarket,0.8,
2026-06-12,Gabriel Attal,polymarket,4.3,
2026-06-12,Bruno Retailleau,polymarket,2.2,
2026-06-12,François Hollande,polymarket,3.4,
2026-06-12,Raphaël Glucksmann,polymarket,1.8,
2026-06-12,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-12,Marine Tondelier,polymarket,0.7,
2026-06-12,Fabien Roussel,polymarket,0.7,
2026-06-12,Olivier Faure,polymarket,0.7,
2026-06-12,Dominique de Villepin,polymarket,3.5,
2026-06-12,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-12,Sarah Knafo,polymarket,2.1,
2026-06-12,Sébastien Lecornu,polymarket,0.9,
2026-06-13,Marine Le Pen,polymarket,7.5,
2026-06-13,Jordan Bardella,polymarket,26.5,
2026-06-13,Éric Zemmour,polymarket,0.9,
2026-06-13,Édouard Philippe,polymarket,21.5,
2026-06-13,David Lisnard,polymarket,2.2,
2026-06-13,Laurent Wauquiez,polymarket,0.8,
2026-06-13,Gabriel Attal,polymarket,3.5,
2026-06-13,Bruno Retailleau,polymarket,2.1,
2026-06-13,François Hollande,polymarket,3.1,
2026-06-13,Raphaël Glucksmann,polymarket,1.7,
2026-06-13,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-13,Marine Tondelier,polymarket,0.7,
2026-06-13,Fabien Roussel,polymarket,0.7,
2026-06-13,Olivier Faure,polymarket,0.7,
2026-06-13,Dominique de Villepin,polymarket,3.4,
2026-06-13,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-13,Sarah Knafo,polymarket,1.9,
2026-06-13,Sébastien Lecornu,polymarket,0.9,
2026-06-14,Marine Le Pen,polymarket,7.5,
2026-06-14,Jordan Bardella,polymarket,26.5,
2026-06-14,Éric Zemmour,polymarket,0.9,
2026-06-14,Édouard Philippe,polymarket,20.5,
2026-06-14,David Lisnard,polymarket,2.3,
2026-06-14,Laurent Wauquiez,polymarket,0.8,
2026-06-14,Gabriel Attal,polymarket,3.6,
2026-06-14,Bruno Retailleau,polymarket,2.1,
2026-06-14,François Hollande,polymarket,3.1,
2026-06-14,Raphaël Glucksmann,polymarket,1.8,
2026-06-14,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-14,Marine Tondelier,polymarket,0.7,
2026-06-14,Fabien Roussel,polymarket,0.7,
2026-06-14,Olivier Faure,polymarket,0.7,
2026-06-14,Dominique de Villepin,polymarket,3.2,
2026-06-14,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-14,Sarah Knafo,polymarket,1.8,
2026-06-14,Sébastien Lecornu,polymarket,0.9,
2026-06-15,Marine Le Pen,polymarket,7.5,
2026-06-15,Jordan Bardella,polymarket,26.5,
2026-06-15,Éric Zemmour,polymarket,0.9,
2026-06-15,Édouard Philippe,polymarket,20.5,
2026-06-15,David Lisnard,polymarket,2.1,
2026-06-15,Laurent Wauquiez,polymarket,0.8,
2026-06-15,Gabriel Attal,polymarket,3.5,
2026-06-15,Bruno Retailleau,polymarket,1.9,
2026-06-15,François Hollande,polymarket,3.1,
2026-06-15,Raphaël Glucksmann,polymarket,2.1,
2026-06-15,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-15,Marine Tondelier,polymarket,0.7,
2026-06-15,Fabien Roussel,polymarket,0.7,
2026-06-15,Olivier Faure,polymarket,0.7,
2026-06-15,Dominique de Villepin,polymarket,3.1,
2026-06-15,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-15,Sarah Knafo,polymarket,1.6,
2026-06-15,Sébastien Lecornu,polymarket,0.8,
2026-06-16,Marine Le Pen,polymarket,7.5,
2026-06-16,Jordan Bardella,polymarket,25.5,
2026-06-16,Éric Zemmour,polymarket,0.9,
2026-06-16,Édouard Philippe,polymarket,20.5,
2026-06-16,David Lisnard,polymarket,2.1,
2026-06-16,Laurent Wauquiez,polymarket,0.8,
2026-06-16,Gabriel Attal,polymarket,3.5,
2026-06-16,Bruno Retailleau,polymarket,1.8,
2026-06-16,François Hollande,polymarket,3.1,
2026-06-16,Raphaël Glucksmann,polymarket,2.1,
2026-06-16,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-16,Marine Tondelier,polymarket,0.7,
2026-06-16,Fabien Roussel,polymarket,0.7,
2026-06-16,Olivier Faure,polymarket,0.7,
2026-06-16,Dominique de Villepin,polymarket,3.5,
2026-06-16,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-16,Sarah Knafo,polymarket,1.1,
2026-06-16,Sébastien Lecornu,polymarket,0.8,
2026-06-17,Marine Le Pen,polymarket,7.5,
2026-06-17,Jordan Bardella,polymarket,25.5,
2026-06-17,Éric Zemmour,polymarket,0.8,
2026-06-17,Édouard Philippe,polymarket,19.5,
2026-06-17,David Lisnard,polymarket,2.1,
2026-06-17,Laurent Wauquiez,polymarket,0.8,
2026-06-17,Gabriel Attal,polymarket,3.4,
2026-06-17,Bruno Retailleau,polymarket,1.8,
2026-06-17,François Hollande,polymarket,3.1,
2026-06-17,Raphaël Glucksmann,polymarket,2.1,
2026-06-17,Jean-Luc Mélenchon,polymarket,12.5,
2026-06-17,Marine Tondelier,polymarket,0.7,
2026-06-17,Fabien Roussel,polymarket,0.7,
2026-06-17,Olivier Faure,polymarket,0.7,
2026-06-17,Dominique de Villepin,polymarket,3.9,
2026-06-17,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-17,Sarah Knafo,polymarket,1.1,
2026-06-17,Sébastien Lecornu,polymarket,0.7,
2026-06-18,Marine Le Pen,polymarket,7.5,
2026-06-18,Jordan Bardella,polymarket,25.5,
2026-06-18,Éric Zemmour,polymarket,0.8,
2026-06-18,Édouard Philippe,polymarket,19.5,
2026-06-18,David Lisnard,polymarket,2.1,
2026-06-18,Laurent Wauquiez,polymarket,0.8,
2026-06-18,Gabriel Attal,polymarket,3.4,
2026-06-18,Bruno Retailleau,polymarket,1.8,
2026-06-18,François Hollande,polymarket,2.4,
2026-06-18,Raphaël Glucksmann,polymarket,2.0,
2026-06-18,Jean-Luc Mélenchon,polymarket,11.5,
2026-06-18,Marine Tondelier,polymarket,0.7,
2026-06-18,Fabien Roussel,polymarket,0.7,
2026-06-18,Olivier Faure,polymarket,0.7,
2026-06-18,Dominique de Villepin,polymarket,3.9,
2026-06-18,Nicolas Dupont-Aignan,polymarket,0.7,
2026-06-18,Sarah Knafo,polymarket,0.9,
2026-06-18,Sébastien Lecornu,polymarket,0.7,
2026-06-19,Marine Le Pen,polymarket,7.5,
2026-06-19,Jordan Bardella,polymarket,25.5,
